Orginal File Name:,CT-test-2018_5_4_122.csv,UserAGENT:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36,IP: undefined,Time:,2018_5_4_122,Parameter File:,None:FromPsyToolkit
trial_type,trial_number,block_num,egg_x_position,egg_y_position,absolute_time_sec,response_time_sec,response,result
main,285,1,301,12,882.633,0.049,1,2,
main,286,1,331,-157,883.117,0.082,1,2,
main,287,1,353,-111,883.575,0.059000000000000004,1,2,
main,288,1,563,60,884.057,0.08600000000000001,1,2,
main,289,1,250,46,884.5690000000001,0.111,1,2,
main,290,1,363,-59,885.1080000000001,0.138,1,2,
main,291,1,561,14,885.617,0.117,1,2,
main,292,1,288,209,886.067,0.051000000000000004,1,2,
main,293,1,-42,-82,886.5210000000001,0.053,1,2,
main,294,1,195,-82,886.981,0.061,1,2,
main,295,1,401,-53,887.546,0.163,1,2,
main,296,1,338,27,888.03,0.082,1,2,
main,297,1,323,30,888.46,0.03,1,2,
main,298,1,-143,30,888.9780000000001,0.122,1,2,
main,299,1,325,-40,889.389,0.007,1,2,
main,300,1,309,-51,889.839,0.048,1,2,
main,301,1,252,105,890.236,0.001,1,1,
main,302,1,-239,330,890.6370000000001,0.128,1,1,
main,303,1,-373,-1,890.985,0.083,1,1,
main,304,1,-479,-13,891.291,0.033,1,1,
main,305,1,-300,-14,891.6270000000001,0.063,1,1,
main,306,1,-255,87,891.926,0.03,1,1,
main,307,1,-554,-41,892.251,0.052000000000000005,1,1,
main,308,1,-100,-100,892.624,0.105,1,1,
main,309,1,-287,134,892.927,0.037,1,1,
main,310,1,-341,-114,893.3100000000001,0.117,1,1,
main,311,1,-425,-188,893.664,0.088,1,1,
main,312,1,-396,-37,894.013,0.083,1,1,
main,313,1,-555,143,894.352,0.065,1,1,
main,314,1,-548,-130,894.652,0.027,1,2,
main,315,1,361,-186,895.155,0.10200000000000001,1,2,
main,316,1,455,-240,895.693,0.139,1,2,
main,317,1,352,-37,896.193,0.10400000000000001,1,2,
main,318,1,277,48,896.6800000000001,0.092,1,2,
main,319,1,313,155,897.24,0.163,1,2,
main,320,1,312,89,897.717,0.081,1,2,
main,321,1,384,44,898.2280000000001,0.113,1,2,
main,322,1,196,37,898.668,0.04,1,2,
main,323,1,294,65,899.169,0.1,1,2,
main,324,1,19,95,899.583,0.016,1,2,
main,325,1,397,-220,900.064,0.084,1,1,
main,326,1,-217,279,900.3870000000001,0.054,1,1,
main,327,1,-596,-102,900.849,0.187,1,1,
main,328,1,-354,111,901.191,0.07,1,1,
main,329,1,-325,89,901.575,0.116,1,2,
main,330,1,680,4,902.091,0.123,1,2,
main,331,1,318,-1,902.653,0.16,1,2,
main,332,1,254,-18,903.171,0.11800000000000001,1,2,
main,333,1,289,149,903.6700000000001,0.101,1,2,
main,334,1,385,95,904.148,0.076,1,2,
main,335,1,405,183,904.629,0.073,1,2,
main,336,1,143,-182,905.105,0.076,1,2,
main,337,1,251,211,905.589,0.076,1,2,
main,338,1,242,-198,906.025,0.036000000000000004,1,2,
main,339,1,129,190,906.562,0.134,1,2,
main,340,1,242,-130,907.042,0.082,1,1,
main,341,1,-520,-188,907.375,0.06,1,1,
main,342,1,-411,-228,907.7180000000001,0.077,1,1,
main,343,1,-444,-53,908.089,0.095,1,1,
main,344,1,-154,-248,908.399,0.035,1,1,
main,345,1,-300,-199,908.8050000000001,0.14,1,1,
main,346,1,-242,-161,909.201,0.126,1,1,
main,347,1,-474,143,909.54,0.074,1,1,
main,348,1,-238,-289,909.8430000000001,0.036000000000000004,1,1,
main,349,1,-280,281,910.169,0.056,1,1,
main,350,1,-219,24,910.575,0.134,1,1,
main,351,1,-466,115,910.948,0.10300000000000001,1,1,
main,352,1,-250,-99,911.245,0.032,1,1,
main,353,1,-145,-22,911.5450000000001,0.032,1,1,
main,354,1,-229,-106,911.891,0.077,1,1,
main,355,1,-361,51,912.231,0.066,1,1,
main,356,1,-240,176,912.548,0.051000000000000004,1,1,
main,357,1,-246,-151,912.903,0.09,1,1,
main,358,1,-362,206,913.288,0.117,1,1,
main,359,1,-442,-37,913.625,0.065,1,1,
main,360,1,-239,-2,913.907,0.017,1,1,
main,361,1,-544,-123,914.222,0.041,1,1,
main,362,1,-549,-56,914.5210000000001,0.033,1,1,
main,363,1,-406,78,914.852,0.065,1,1,
main,364,1,-394,-263,915.221,0.1,1,1,
main,365,1,-275,-29,915.5450000000001,0.058,1,1,
main,366,1,-62,-22,915.85,0.038,1,1,
main,367,1,-351,-78,916.149,0.029,1,1,
main,368,1,-384,-15,916.5210000000001,0.106,1,1,
main,369,1,-261,21,916.8290000000001,0.034,1,1,
main,370,1,-577,201,917.1800000000001,0.084,1,2,
main,371,1,275,-77,917.739,0.167,1,2,
main,372,1,289,141,918.2420000000001,0.10400000000000001,1,2,
main,373,1,355,-284,918.765,0.129,1,2,
main,374,1,369,-5,919.263,0.095,1,2,
main,375,1,600,-156,919.818,0.15,1,2,
main,376,1,314,-49,920.3190000000001,0.106,1,2,
main,377,1,202,-135,920.758,0.04,1,2,
main,378,1,283,-183,921.189,0.04,1,2,
main,379,1,650,-144,921.648,0.064,1,2,
main,380,1,173,-283,922.1270000000001,0.075,1,2,
main,381,1,443,-60,922.618,0.101,1,2,
main,382,1,443,-62,923.1320000000001,0.115,1,2,
main,383,1,351,-148,923.616,0.082,1,2,
main,384,1,197,262,924.099,0.09,1,2,
main,385,1,373,63,924.582,0.089,1,2,
main,386,1,254,-338,925.111,0.135,1,2,
main,387,1,362,170,925.645,0.135,1,1,
main,388,1,-238,-182,925.985,0.078,1,1,
main,389,1,-288,-72,926.26,0.014,1,1,
main,390,1,-510,57,926.667,0.148,1,1,
main,391,1,-493,118,927.015,0.09,1,1,
main,392,1,-474,-196,927.375,0.095,1,1,
main,393,1,-326,-52,927.7,0.058,1,1,
main,394,1,-230,-116,928.056,0.095,1,1,
main,395,1,-446,38,928.347,0.029,1,1,
main,396,1,-168,133,928.642,0.035,1,1,
main,397,1,-374,-15,928.975,0.07,1,1,
main,398,1,-403,-266,929.352,0.11900000000000001,1,1,
main,399,1,-305,-44,929.705,0.089,1,1,
main,400,1,-305,-25,930.0600000000001,0.095,1,1,
